#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,298,299,298,300,299,301,299,298,299,299,302,297,299,299,298,299,300,298,299,298,300,300,304,299,300,299,298,300,298,301,299,300,299,301,300,295,299,303,300,299,297,299,298,301,297,301,300,301,299,300,300,298,299,299,302,300,297,301,297,299
302,298,309,301,300,299,301,299,299,298,299,298,296,302,299,300,300,300,303,298,300,298,298,297,302,298,299,298,297,299,298,300,296,297,298,295,297,299,296,298,298,297,298,301,298,295,297,298,299,299,298,296,300,300,298,299,296,300,296,298,299
301,298,298,299,299,300,314,298,298,301,299,301,299,299,302,301,307,299,302,296,301,301,297,299,299,297,299,298,298,315,303,299,303,298,297,299,299,299,297,301,298,297,300,298,298,300,298,299,299,298,299,299,297,300,299,298,301,296,297,298,298
297,298,299,296,298,299,300,299,301,297,299,297,297,297,299,299,299,299,299,299,301,297,299,296,299,298,322,299,300,301,303,301,297,298,300,300,300,299,302,335,299,302,300,300,299,300,302,299,300,298,301,300,299,299,300,301,299,299,300,299,301
302,295,296,298,299,297,306,299,298,300,316,301,297,297,300,297,299,298,299,299,301,299,300,299,299,299,298,299,300,298,299,302,297,298,301,299,297,300,300,299,298,300,301,299,302,300,299,299,300,297,300,300,299,300,299,299,300,309,299,299,299
298,297,298,299,301,299,300,299,298,297,300,297,300,297,301,299,300,300,301,301,313,299,302,299,299,302,300,302,300,304,298,298,298,299,299,299,297,300,299,300,298,299,300,300,298,299,296,299,299,298,299,298,301,300,299,300,300,300,298,298,299
299,299,298,300,298,300,299,299,301,299,306,299,300,299,301,298,300,298,301,299,298,299,298,299,299,295,297,296,297,298,299,299,299,299,297,301,299,299,300,302,299,297,298,299,297,299,298,299,298,314,297,297,304,298,299,301,295,300,297,309,298
297,298,299,300,298,300,299,302,299,301,300,296,299,297,298,299,298,301,297,299,297,298,299,297,298,298,301,298,301,300,300,297,302,300,298,300,299,301,299,299,298,301,300,297,298,300,300,300,297,302,302,301,296,298,300,299,297,299,299,299,299
299,300,298,298,297,299,300,300,297,299,300,299,300,299,299,304,298,298,298,298,298,303,299,299,301,299,300,301,300,298,300,300,301,298,299,301,299,298,299,299,300,300,299,297,301,299,300,300,300,303,300,307,299,299,301,300,297,299,298,300,300
298,299,299,298,296,298,297,299,300,300,300,297,300,300,299,300,300,298,300,299,299,300,302,297,301,301,299,299,301,297,306,301,302,298,299,298,300,304,301,298,302,299,297,299,299,300,299,300,298,297,300,300,298,300,302,300,300,301,299,297,300
297,301,299,302,299,299,300,298,297,299,299,308,298,299,298,301,304,300,301,300,299,306,301,299,300,302,297,299,299,298,297,307,299,296,303,298,298,299,298,298,299,297,299,298,297,297,298,297,299,297,302,302,298,299,298,298,298,297,296,300,296
300,302,298,299,321,299,300,300,299,300,302,299,300,297,300,298,299,302,296,298,299,298,299,298,301,298,297,297,298,298,298,299,298,298,299,297,297,296,299,298,300,298,299,299,297,298,298,300,299,297,295,300,300,298,298,300,298,298,300,297,300
297,300,297,297,300,295,298,300,301,296,299,296,297,296,311,298,298,299,299,300,299,303,302,300,296,299,300,299,299,303,299,309,300,297,300,298,299,302,298,301,299,300,301,303,300,301,299,299,296,298,298,299,300,304,302,299,298,302,299,299,296
298,299,299,300,298,299,299,298,300,298,299,300,300,300,300,298,301,296,301,296,299,301,300,300,300,299,299,300,300,300,299,302,305,301,301,299,300,299,299,299,300,301,298,301,299,298,308,300,299,300,299,299,299,299,297,300,298,298,299,298,299
299,303,294,300,299,297,301,299,299,298,299,304,300,296,299,303,301,299,300,299,310,301,299,301,299,299,300,301,297,299,301,300,299,299,300,302,298,301,298,295,297,301,297,299,300,300,300,300,298,297,299,298,298,298,301,298,300,299,299,301,300
297,300,298,301,298,299,297,302,301,300,299,300,299,301,301,298,301,300,299,308,300,299,300,298,297,301,297,299,300,309,297,299,300,299,296,299,301,298,298,301,299,299,301,301,298,299,299,301,296,295,300,297,299,296,299,299,298,299,300,297,296
300,299,299,300,299,302,299,299,299,299,299,299,297,299,300,301,301,300,299,300,298,300,299,299,297,299,308,298,300,299,297,300,300,300,297,301,298,298,297,303,300,297,299,299,299,297,297,300,299,299,299,297,298,301,302,300,299,300,298,298,298
296,298,298,298,298,298,297,297,297,298,295,299,297,296,300,298,298,304,298,302,302,301,298,298,300,298,301,304,301,299,300,309,301,299,300,299,304,300,298,300,299,300,302,300,298,298,304,302,299,299,299,302,300,301,299,299,299,299,299,300,299
296,298,298,298,297,297,297,300,297,299,298,297,304,297,299,299,297,302,296,301,300,298,303,301,299,299,304,301,299,313,302,303,304,301,304,308,300,298,297,302,299,298,299,299,302,299,300,299,299,299,301,297,302,299,298,298,297,300,300,298,299
299,298,300,300,300,302,298,301,301,300,301,301,298,300,299,299,300,302,299,300,298,299,301,301,301,300,298,300,300,300,304,300,298,301,298,301,301,296,297,300,298,300,298,297,299,299,297,298,299,299,317,297,300,307,298,298,297,297,296,298,298
300,300,299,300,301,298,299,299,299,304,300,300,302,300,299,298,299,297,300,298,299,299,298,297,301,298,299,298,298,296,297,298,299,297,308,299,295,299,298,297,302,299,297,303,299,298,301,298,299,299,302,299,300,296,297,298,299,299,295,299,297
297,298,299,300,298,299,300,299,301,300,298,297,302,297,300,326,298,300,298,311,298,298,297,299,297,299,299,298,299,301,301,299,298,307,299,300,299,299,298,298,301,299,299,296,299,300,300,300,298,297,297,299,297,301,299,298,299,299,300,299,299
298,307,301,298,295,299,299,296,301,298,299,299,299,297,299,297,299,303,298,298,298,299,298,298,299,300,299,298,297,300,301,299,299,300,304,298,302,302,300,300,304,300,304,299,299,302,298,297,300,299,312,299,300,299,299,299,301,301,300,299,298
299,316,296,297,300,299,300,297,298,299,299,302,299,299,301,297,299,299,306,300,299,300,300,300,298,298,301,299,300,301,298,299,301,299,299,299,299,298,301,300,311,298,314,299,298,299,300,300,297,300,297,300,299,298,299,299,301,300,308,300,299
300,297,296,300,301,299,299,300,300,299,300,298,299,298,301,300,306,299,299,301,296,299,301,300,297,302,301,300,299,315,298,300,296,299,299,300,296,298,307,299,299,297,294,299,298,297,299,300,297,300,299,296,298,296,301,299,297,298,297,298,297
297,299,299,300,302,300,300,299,301,300,296,300,302,300,299,298,302,304,304,297,298,300,295,300,298,301,298,304,299,298,300,298,302,295,300,301,300,299,299,299,304,302,300,297,296,301,308,297,299,299,297,299,298,296,301,300,297,299,297,299,300
295,296,297,300,298,299,298,299,301,299,299,300,296,298,300,299,299,299,295,299,298,299,298,300,299,298,298,300,299,302,301,296,300,301,305,300,300,299,300,299,299,301,298,303,300,305,300,300,298,299,301,300,299,301,298,300,306,298,299,298,299
297,298,299,298,298,300,297,297,298,299,298,299,297,299,300,301,300,300,297,298,300,298,300,301,298,299,301,300,301,301,300,298,303,302,301,301,300,298,299,312,301,301,301,298,299,301,302,299,299,300,299,298,301,296,300,300,298,298,298,301,298
300,299,299,299,300,300,299,299,301,299,301,297,303,301,299,305,301,302,299,302,299,299,302,302,300,300,302,299,304,297,301,301,300,299,313,301,297,298,299,298,300,299,301,299,302,299,303,300,297,301,298,297,298,297,299,300,298,299,299,298,297
299,298,301,301,298,298,298,299,300,300,296,300,303,298,299,300,300,300,298,300,298,304,299,298,299,300,299,302,301,298,301,299,295,301,299,300,298,298,300,298,300,298,303,299,301,298,299,302,299,297,296,298,298,298,297,300,299,299,300,299,297
299,299,310,301,301,295,299,301,298,299,300,299,297,315,300,300,297,302,297,300,299,300,302,298,297,299,298,297,301,301,302,298,298,300,298,298,300,300,302,299,301,299,304,298,305,299,299,302,300,298,298,300,300,299,298,298,297,298,301,299,299
299,299,298,299,299,296,298,300,299,300,298,296,297,298,304,303,300,299,305,310,297,300,300,299,309,299,300,301,309,301,300,306,302,309,300,301,313,301,303,299,299,302,297,298,300,300,303,302,298,301,299,301,299,299,300,299,301,300,298,298,300
300,299,297,299,298,297,297,295,304,300,298,299,301,302,302,299,303,307,305,316,300,314,305,300,318,303,301,302,304,311,317,312,303,299,322,314,299,299,299,296,305,299,297,304,306,300,301,299,298,299,299,299,298,299,299,299,301,299,300,300,297
296,299,299,301,300,303,301,298,301,302,300,299,307,299,300,314,306,328,312,325,320,356,310,319,310,337,311,324,314,314,307,308,314,301,305,303,300,302,302,306,321,315,297,306,305,296,317,298,309,298,299,298,299,298,295,297,297,304,299,298,298
298,301,300,299,299,323,298,300,299,302,299,300,305,310,323,328,338,387,335,422,363,347,333,375,340,349,343,356,342,329,354,333,370,321,334,324,320,308,306,307,334,311,312,300,347,300,296,308,299,298,298,297,298,299,299,298,298,299,301,301,295
302,297,299,300,300,299,301,311,303,296,307,299,301,320,397,355,446,412,482,415,452,492,451,535,423,383,479,445,420,457,418,416,473,403,334,459,365,347,367,330,360,352,320,343,320,339,303,313,317,299,299,299,297,299,299,299,300,302,299,298,299
301,298,299,298,300,297,298,299,299,299,296,307,298,340,391,425,496,590,428,440,472,492,401,560,432,409,378,424,459,398,455,453,454,507,448,430,396,379,356,399,364,414,420,372,378,387,317,353,326,300,300,306,298,299,299,303,300,299,298,300,302
298,305,299,297,299,300,300,299,302,300,299,299,317,308,348,387,390,404,324,374,356,351,399,410,403,355,356,373,439,380,365,344,388,364,388,369,344,329,364,323,392,362,349,356,429,313,322,319,323,298,299,301,299,296,297,300,298,302,298,297,299
298,300,298,299,300,299,298,299,300,299,300,302,298,305,299,312,339,364,311,330,319,317,340,311,360,310,319,351,325,311,324,306,316,322,310,344,313,301,310,337,317,323,339,302,303,311,306,299,307,299,299,298,300,298,300,297,297,304,300,300,298
301,298,299,299,299,298,301,297,299,296,299,297,298,300,301,311,318,302,304,306,301,299,311,308,304,324,317,304,335,301,308,299,303,299,299,307,321,307,301,313,298,307,299,301,302,300,309,300,298,298,297,298,297,302,302,297,298,302,297,298,299
298,303,300,297,310,298,318,297,296,298,300,299,299,298,299,300,302,302,298,297,304,302,301,317,311,307,314,305,300,304,299,303,301,298,301,307,301,299,301,299,303,299,299,302,300,296,303,299,300,302,298,300,301,301,301,300,298,300,300,300,299
296,299,299,302,298,299,297,299,302,299,301,299,295,298,305,300,303,300,299,307,300,298,301,314,300,301,299,300,295,300,298,299,297,298,300,299,299,298,299,300,302,298,300,298,298,299,302,301,297,300,298,295,299,298,301,300,298,299,298,301,300
300,299,301,313,300,299,300,301,300,299,308,299,298,301,302,296,300,300,302,300,298,300,300,298,303,297,298,300,298,302,299,298,299,297,299,300,299,299,299,299,297,301,297,300,305,299,299,299,299,297,301,298,300,299,298,298,309,298,298,297,299
297,302,298,300,300,302,298,302,299,300,298,299,302,299,299,298,299,297,301,300,298,303,299,301,297,299,298,297,301,302,298,297,298,300,300,299,298,297,300,298,299,298,298,299,297,298,300,299,300,300,299,298,300,299,295,298,298,299,299,299,299
299,300,298,299,297,299,300,299,300,299,300,301,299,298,299,297,297,300,299,298,299,301,299,297,296,311,299,297,304,299,299,296,301,300,299,302,305,301,299,301,299,300,299,306,298,300,301,298,299,299,298,298,299,299,299,302,299,299,298,299,300
301,299,298,296,298,300,299,296,299,297,301,297,297,300,307,302,299,303,296,298,300,317,302,299,301,299,300,304,302,300,299,296,300,301,300,300,301,299,299,302,297,299,299,311,300,299,299,300,301,300,300,301,300,306,299,300,299,299,299,298,299
299,298,298,299,298,299,299,296,300,301,302,301,299,302,301,300,301,300,297,300,300,302,302,297,298,300,299,304,303,298,301,299,306,302,298,297,299,300,299,299,298,299,298,295,300,300,301,297,299,301,297,304,297,299,298,297,298,301,298,298,299
299,299,300,299,297,297,299,299,299,299,301,306,299,302,302,300,300,295,300,304,302,299,299,298,299,300,298,296,299,299,298,298,308,300,300,298,298,300,300,297,299,297,299,299,299,297,298,297,297,301,298,299,299,302,298,296,300,298,298,298,300
301,296,301,299,299,300,299,298,301,299,298,300,300,299,299,302,300,298,299,299,297,300,297,297,296,301,299,300,297,300,300,299,297,299,299,297,301,303,302,296,302,298,298,298,299,299,298,301,299,300,297,301,298,298,298,299,301,297,298,299,322
299,299,298,297,299,299,298,300,298,299,297,301,298,296,298,299,297,300,299,297,298,305,299,300,299,301,298,299,300,300,300,308,300,303,300,299,308,298,302,299,314,300,299,309,299,298,299,299,301,297,299,299,300,298,300,299,301,300,300,299,300
295,299,297,299,297,301,299,300,296,301,299,298,300,300,299,298,299,301,299,306,302,298,297,301,300,301,297,298,300,298,299,301,298,300,299,298,300,300,300,299,300,302,299,302,299,300,300,299,301,299,298,301,299,299,300,303,298,301,301,298,300
300,298,298,298,300,300,297,295,297,299,307,299,299,299,301,300,303,297,302,300,296,301,299,300,300,296,296,297,298,299,298,298,295,299,304,300,298,301,301,296,299,298,296,298,297,298,297,299,298,299,298,299,298,298,299,298,298,300,300,296,298
297,299,300,300,298,300,300,300,301,300,297,301,299,298,298,303,298,302,298,299,299,300,298,299,304,299,298,296,298,301,297,297,297,299,299,300,301,299,296,298,298,304,298,306,296,299,298,299,306,299,298,298,297,301,301,298,296,297,298,298,299
298,299,298,299,298,297,296,302,299,301,297,298,299,297,302,299,297,299,297,298,298,297,299,299,307,306,302,297,302,299,299,299,301,300,299,299,300,297,301,301,300,300,300,298,300,304,300,298,298,299,302,298,298,306,299,299,297,297,299,298,299
297,298,299,296,298,298,299,299,298,297,299,299,298,298,298,302,301,304,298,299,298,300,298,299,299,298,297,301,300,301,301,299,301,300,299,300,299,302,297,298,300,300,300,300,301,300,301,300,299,299,300,297,298,299,298,300,299,298,300,298,300
297,299,297,296,301,299,302,297,296,299,300,302,299,297,301,302,298,305,298,299,300,299,300,307,302,302,297,298,307,299,300,298,299,300,303,299,300,298,297,299,301,298,307,308,301,300,299,306,300,300,297,299,301,299,301,299,298,299,297,301,299
301,299,303,300,302,301,300,297,299,298,297,300,299,298,300,302,300,299,298,296,301,299,298,302,298,299,298,298,296,301,299,299,297,300,304,299,298,305,297,297,301,298,298,301,300,298,297,298,296,302,295,299,303,298,297,299,300,300,299,298,297
299,297,301,299,299,301,298,297,300,299,299,299,299,297,299,297,302,299,297,299,298,298,305,299,299,300,299,298,296,300,312,299,296,302,299,302,297,299,298,301,297,299,298,297,299,299,298,300,299,300,298,298,299,298,299,298,299,298,299,297,299
297,299,300,297,295,298,299,298,297,299,297,298,299,299,299,298,298,297,298,298,298,295,299,300,299,299,300,299,298,298,300,302,298,298,303,301,301,299,301,299,302,300,300,299,299,298,296,299,302,299,299,299,300,299,300,299,300,301,299,302,297
298,299,298,298,299,307,299,298,300,301,301,299,301,299,297,299,300,298,299,299,298,298,300,297,299,299,296,300,323,300,299,299,300,301,301,303,301,296,301,298,301,297,297,300,299,298,298,302,308,299,301,298,309,300,300,299,301,306,299,303,299
299,302,298,301,300,299,297,300,297,301,301,299,300,301,300,301,304,299,299,299,298,301,300,301,300,299,299,298,296,298,301,297,301,302,298,345,297,297,298,297,296,296,298,299,299,299,298,298,299,297,298,298,298,298,298,298,298,301,302,299,300
299,301,298,300,299,299,298,299,299,302,301,300,298,300,300,299,298,299,298,299,298,301,301,299,299,298,300,298,299,298,297,300,300,296,298,304,299,297,299,303,298,301,299,298,297,299,297,298,296,295,300,299,298,299,298,297,298,307,298,297,299
299,302,297,297,302,299,300,300,300,299,301,299,300,299,298,298,299,299,298,300,297,297,299,299,300,297,308,300,302,299,299,297,298,300,296,307,298,300,298,300,299,314,298,301,298,300,298,299,303,298,300,300,300,304,297,299,301,299,316,300,303
298,297,299,298,296,299,298,300,297,299,298,296,297,299,301,300,297,299,299,298,300,299,300,299,301,299,301,301,300,299,303,298,298,299,301,299,299,302,309,302,299,300,298,303,300,298,297,299,301,299,299,300,299,299,302,299,301,298,302,297,300
298,298,299,296,299,298,299,300,297,298,303,300,300,298,300,301,300,303,297,299,304,301,298,302,299,300,299,303,299,300,298,296,297,301,297,299,305,299,301,297,297,299,300,298,299,308,299,300,298,300,298,301,299,298,298,299,297,300,300,306,302
301,301,299,299,299,300,298,301,299,299,301,301,300,299,299,299,299,303,300,299,301,297,301,300,298,299,299,298,307,298,298,297,299,300,299,298,298,297,297,300,297,299,302,295,298,301,299,297,316,299,299,298,301,298,299,299,296,296,298,295,304
299,297,305,300,300,299,300,299,300,300,300,301,298,298,298,297,299,298,299,301,300,298,298,299,303,296,300,302,298,300,297,300,301,299,296,299,300,299,300,297,297,299,299,299,298,297,299,298,299,300,298,297,298,300,300,299,299,298,298,300,302
298,300,300,301,298,297,297,297,300,296,298,298,299,298,296,299,296,296,298,296,299,297,297,299,299,299,297,299,300,299,301,301,296,300,299,299,302,299,299,298,302,298,300,300,299,300,334,301,301,297,298,300,299,299,298,298,298,300,301,302,297
298,300,308,299,298,296,297,296,300,300,298,301,300,299,298,299,298,299,302,300,299,299,299,298,298,299,300,301,299,302,301,299,300,303,299,298,305,298,298,300,300,301,299,300,300,299,301,299,299,298,299,298,299,300,300,302,297,300,303,298,298
299,299,299,299,299,298,299,301,298,300,298,300,298,300,298,299,301,302,301,301,299,300,297,298,300,300,299,300,301,300,298,302,299,300,298,298,301,299,299,299,298,298,297,298,300,297,304,297,297,299,298,297,299,295,303,298,297,301,299,298,296
304,296,299,303,302,300,301,298,297,302,301,301,298,299,299,299,302,302,296,299,299,300,297,297,299,299,299,299,299,297,298,296,298,298,297,299,298,297,295,297,299,297,296,299,300,297,299,297,299,299,299,297,298,298,297,305,299,299,300,300,299
296,299,300,301,300,300,298,300,302,300,298,301,298,298,298,300,297,297,299,298,300,296,299,297,297,299,301,297,299,298,299,301,300,299,300,301,299,299,299,298,298,302,299,300,300,300,298,298,299,299,299,298,298,299,305,299,298,299,299,298,298
302,299,299,296,299,297,298,296,298,299,301,299,296,301,298,296,303,299,301,299,299,299,299,296,299,299,301,302,300,303,300,306,302,300,298,301,299,300,300,300,300,297,299,301,301,304,299,298,299,299,299,305,297,311,299,302,299,301,300,299,301
