#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,299,297,299,298,302,299,299,302,299,298,300,299,333,300,301,299,300,305,301,300,299,299,299,299,302,299,299,299,300,300,299,298,300,301,300,299,299,301,301,299,302,300,299,299,303,300,299,302,304,299,299,299,297,299,300,297,300,301,302,300
296,302,298,297,302,300,299,300,299,302,298,299,302,300,305,297,298,299,299,300,300,296,299,299,303,304,303,305,299,301,297,304,300,302,299,297,300,307,312,300,306,304,300,299,300,305,331,309,303,309,298,303,300,298,297,300,296,300,298,323,302
296,298,300,300,300,298,301,297,300,315,300,300,300,298,299,299,299,299,298,299,300,297,301,301,301,298,314,298,302,297,300,299,297,302,299,298,299,300,299,299,301,299,302,306,299,304,300,300,298,300,303,299,299,303,298,299,299,298,318,299,299
304,299,299,298,299,302,301,295,297,300,300,300,300,297,300,303,298,301,301,303,299,301,300,300,298,300,299,298,310,299,301,305,299,297,298,299,300,299,298,299,299,300,299,299,301,298,299,299,301,298,299,299,300,300,299,301,302,300,298,302,299
301,298,298,300,300,299,299,300,301,298,299,301,298,299,303,299,300,297,299,298,297,300,299,301,295,300,300,299,300,299,300,295,301,301,296,299,298,298,301,301,300,299,299,300,299,301,299,299,301,299,297,300,301,309,301,298,299,301,299,313,297
300,301,299,301,300,316,303,299,300,303,302,299,299,302,300,298,301,299,299,300,297,297,300,300,302,301,301,300,302,301,299,305,300,302,300,299,301,298,302,302,296,300,299,299,301,299,300,297,318,300,299,298,300,302,300,315,300,298,302,299,306
296,298,301,304,303,300,302,300,298,301,302,318,299,300,299,297,299,300,298,299,299,300,300,299,298,302,294,302,298,295,301,300,298,300,302,297,298,300,298,299,300,300,299,301,298,299,301,301,299,299,299,300,300,299,300,299,299,297,302,299,300
299,296,302,299,295,301,314,302,300,299,300,299,298,300,299,297,297,304,301,298,302,300,299,299,299,300,299,303,300,299,299,300,301,298,301,299,302,299,299,299,298,298,299,300,299,302,299,301,298,303,298,299,306,303,302,300,298,301,299,300,304
298,298,297,300,302,299,300,299,298,300,303,306,299,298,301,300,299,299,300,301,299,300,302,308,299,302,301,298,299,299,300,299,301,299,307,299,300,296,302,301,299,300,300,322,299,300,297,299,301,299,298,300,299,299,298,298,300,301,301,300,299
307,300,298,299,299,299,328,299,298,303,302,298,300,297,299,299,301,301,299,303,301,298,300,304,300,324,299,301,298,300,299,298,302,298,300,298,300,298,297,299,304,298,301,300,301,301,303,299,299,298,299,299,300,300,300,299,301,298,298,300,298
296,314,298,297,302,299,300,300,300,302,300,300,297,299,300,302,300,300,305,302,300,299,300,298,311,300,300,297,299,299,300,298,306,299,301,299,298,302,300,296,308,300,296,299,300,297,303,305,299,299,300,299,297,302,299,299,301,298,308,303,297
297,298,311,300,299,298,299,300,299,298,301,300,298,298,298,297,298,300,300,297,299,298,301,303,301,298,316,299,302,300,303,298,298,301,299,300,298,299,300,299,299,299,305,299,302,298,331,300,300,299,299,299,298,299,299,301,299,300,297,301,300
298,306,295,299,301,300,297,303,300,296,300,299,299,300,301,299,300,298,299,300,299,298,331,299,299,300,301,297,299,324,302,295,298,303,299,301,297,299,299,298,303,300,300,298,301,300,302,299,299,298,299,318,299,305,303,301,299,305,300,298,299
298,299,298,298,300,305,299,301,301,299,301,299,300,308,297,300,301,298,302,301,300,300,302,302,296,300,299,301,302,297,303,300,300,300,300,299,299,300,297,300,299,311,300,301,298,297,302,301,299,300,303,299,302,301,301,300,302,299,300,298,300
300,296,299,300,299,299,301,300,300,301,301,296,301,300,303,297,298,301,302,296,302,302,297,298,299,302,299,302,299,315,303,300,298,297,299,298,298,299,307,300,296,301,314,300,299,301,300,318,298,299,303,298,297,301,300,298,303,300,301,299,305
299,298,302,301,309,303,297,299,299,298,299,302,299,298,300,300,297,298,302,301,299,306,300,299,300,298,297,304,299,299,298,298,300,299,302,298,301,298,302,300,297,303,300,301,301,299,300,300,301,299,297,301,301,301,301,298,300,298,299,300,301
299,299,298,299,300,299,298,309,299,301,298,298,302,300,299,301,299,298,299,299,299,298,308,299,301,299,301,300,299,304,299,299,298,300,298,300,299,299,299,302,299,304,299,298,299,302,301,306,300,299,301,300,300,297,302,300,307,314,299,301,300
299,299,297,305,297,301,298,299,317,308,298,296,300,309,317,298,301,300,297,299,301,302,306,298,299,299,297,300,302,301,299,301,300,301,300,300,300,300,298,298,304,303,300,299,300,302,301,298,300,301,299,299,321,300,299,302,298,313,301,300,299
298,295,300,301,297,300,304,298,300,302,302,298,300,300,302,301,299,299,301,309,302,328,300,300,309,302,299,301,299,300,301,303,323,300,304,298,300,300,302,297,302,299,300,299,299,302,300,301,299,299,301,301,297,301,298,304,300,300,298,305,304
298,297,297,301,298,300,301,298,316,311,300,300,300,301,300,300,303,300,300,303,298,301,300,305,302,300,304,300,300,299,298,299,300,305,298,301,299,299,299,297,299,301,301,298,299,300,311,301,301,299,298,299,298,299,301,301,299,299,298,304,300
297,298,301,301,298,298,300,299,300,303,298,299,302,298,299,298,299,299,300,300,297,304,300,307,295,300,301,300,299,299,300,297,303,299,300,299,298,299,300,299,300,299,301,301,299,299,303,299,300,301,299,299,301,302,300,298,298,306,299,299,302
304,306,300,300,301,300,298,297,300,300,308,298,301,300,297,302,300,299,301,299,299,299,298,300,298,300,300,298,300,299,302,301,299,300,302,297,300,303,311,300,301,302,298,300,301,298,302,299,301,299,299,301,300,303,299,301,299,299,303,299,298
298,300,301,296,309,300,300,300,299,299,296,314,300,298,296,299,297,300,301,297,299,301,297,301,303,299,298,300,303,325,299,302,300,300,302,300,298,300,299,301,298,301,297,302,302,300,299,301,298,302,299,299,299,299,300,297,301,298,300,300,298
298,299,299,298,312,300,300,300,300,298,301,298,340,299,299,310,296,299,301,298,300,299,300,298,302,298,300,301,300,298,301,301,301,303,296,315,312,298,300,299,305,302,299,299,299,300,297,298,301,302,297,304,298,298,302,299,300,300,302,299,301
299,300,300,297,299,299,301,298,301,298,299,300,303,299,301,301,301,299,302,300,299,299,297,298,295,298,299,299,297,304,299,298,301,301,300,297,299,297,299,300,301,300,303,300,302,301,300,301,297,300,299,307,300,300,302,299,306,299,302,301,302
296,299,303,299,299,300,311,299,301,299,299,298,301,299,300,301,301,299,300,305,299,299,298,301,298,300,300,301,304,318,299,301,300,298,299,298,298,302,296,299,302,299,300,301,299,298,302,304,299,301,299,299,303,300,297,308,305,305,297,300,299
306,300,303,300,299,300,301,311,299,300,298,305,297,299,300,298,320,300,313,299,299,299,298,305,300,300,299,301,300,298,298,299,300,299,300,301,301,329,301,299,299,309,302,304,301,298,302,306,299,309,300,303,298,302,300,296,298,301,300,301,300
298,297,298,299,299,298,301,300,299,301,305,302,299,298,300,300,300,300,300,300,298,299,300,300,298,302,301,298,299,300,300,300,299,298,297,303,299,298,299,300,338,299,299,298,304,299,300,299,307,298,298,300,300,298,302,299,298,300,296,300,300
299,298,296,297,300,300,303,299,307,299,299,301,301,298,299,299,301,297,301,302,299,297,300,299,299,298,301,299,302,300,299,299,300,298,299,304,299,299,300,298,299,298,297,299,298,300,299,295,300,299,303,298,299,299,298,300,300,302,299,300,299
299,300,299,298,299,302,299,301,302,300,298,297,299,302,300,301,299,302,309,303,305,299,304,299,300,297,302,302,299,298,301,301,300,299,302,299,299,300,298,299,301,299,300,301,303,298,301,299,299,300,301,298,302,297,298,300,300,305,301,300,298
299,298,300,298,299,299,301,299,298,300,300,302,299,299,301,299,299,304,300,297,301,299,303,297,298,299,298,299,297,303,306,299,299,299,299,298,302,301,298,305,298,301,296,299,300,301,296,299,299,297,307,299,299,300,299,299,302,300,296,299,301
310,318,306,298,298,300,295,303,299,298,300,301,298,298,301,300,300,302,302,299,299,299,299,299,298,301,300,298,301,301,300,301,300,299,301,298,297,296,301,298,298,302,299,297,300,303,297,298,297,301,301,301,299,299,301,300,298,300,298,301,301
301,299,298,297,300,310,299,297,299,300,299,296,299,297,300,300,301,300,298,301,299,298,302,300,298,300,301,300,300,298,300,300,298,300,298,300,301,299,298,299,302,297,301,300,301,300,302,299,298,301,298,302,300,299,301,299,298,300,300,300,298
295,299,302,297,300,300,300,298,300,301,300,299,300,299,302,298,299,298,300,300,300,300,301,298,300,298,301,299,312,300,300,302,297,301,300,300,304,301,297,295,305,298,301,300,300,297,300,300,299,298,298,300,299,300,297,300,309,301,299,301,301
296,298,299,304,297,298,300,301,299,297,301,300,300,299,302,298,299,299,301,297,299,302,298,299,302,298,300,299,302,298,303,301,299,301,300,297,299,298,305,300,299,299,300,305,301,300,296,303,299,300,302,305,303,300,299,304,300,298,298,302,301
297,298,297,305,300,299,299,300,299,299,314,301,297,299,299,298,298,297,312,302,299,299,301,298,297,301,303,299,300,301,300,300,299,300,297,303,301,298,300,297,300,299,302,304,299,299,298,299,300,300,298,299,301,298,299,298,297,301,299,316,302
297,318,296,298,299,301,301,309,300,297,298,298,299,301,299,301,300,299,300,302,299,298,299,301,297,299,300,300,298,304,298,298,302,300,300,312,300,301,299,300,298,300,308,300,300,297,302,301,300,302,300,300,300,298,296,300,301,298,301,301,299
298,297,302,298,295,301,301,298,300,300,301,299,297,299,299,300,298,299,307,296,301,299,298,300,301,299,296,299,299,299,299,298,299,301,299,299,309,302,299,298,303,299,298,300,299,298,302,300,298,300,300,295,299,301,297,307,299,298,302,299,300
298,295,298,300,300,300,302,298,299,302,300,298,299,299,303,299,299,300,311,300,298,302,299,298,300,298,299,298,300,301,300,298,301,299,297,300,304,298,299,301,298,301,300,300,301,306,299,300,300,300,295,298,300,298,297,300,303,299,314,298,307
299,297,300,306,300,299,304,299,300,300,299,303,300,298,299,301,298,304,301,300,300,299,299,301,298,301,302,301,299,299,299,301,299,299,300,299,312,299,300,298,297,322,306,300,299,298,301,297,299,300,303,301,296,299,302,298,298,300,298,301,301
299,298,300,331,299,298,299,299,299,300,299,299,302,301,297,303,298,299,299,299,299,298,300,333,296,312,297,301,301,299,299,298,299,300,301,299,302,300,299,298,300,301,297,300,298,299,299,299,307,300,300,300,300,300,300,304,298,297,330,313,303
299,304,304,305,298,297,323,298,299,300,298,303,299,299,300,299,296,300,298,301,305,298,298,299,299,311,303,299,326,299,301,301,299,302,299,299,300,300,298,297,299,299,301,301,299,299,303,300,301,299,299,297,300,298,298,301,300,298,298,302,299
298,297,298,301,299,299,300,300,304,300,299,303,308,298,302,299,298,300,300,303,309,300,299,301,298,298,301,296,298,305,297,299,300,298,299,302,300,298,300,301,298,312,302,300,301,300,297,300,299,298,298,301,297,297,301,299,305,300,313,303,299
299,302,299,302,300,297,300,301,301,297,299,302,300,300,298,296,300,301,298,301,298,300,303,299,299,299,300,300,302,312,298,303,302,298,298,311,301,298,299,301,300,310,300,300,299,301,306,299,301,299,300,301,300,299,299,300,298,303,300,303,299
299,304,299,298,300,299,301,300,300,298,298,306,298,300,298,298,307,307,300,312,298,297,300,299,299,301,298,298,298,298,301,299,301,299,300,298,299,303,299,300,301,296,305,303,297,299,303,305,301,300,328,297,302,301,300,299,300,323,301,297,299
298,295,300,299,299,300,300,299,300,308,303,300,296,300,301,300,299,299,301,298,300,306,296,304,301,299,299,304,300,300,300,301,298,301,302,301,298,302,299,299,300,300,304,300,299,301,302,299,298,296,300,297,300,300,300,298,298,302,311,301,298
299,297,298,299,301,297,297,303,301,299,300,300,301,298,300,300,299,305,298,299,299,298,301,300,299,300,298,299,300,297,299,299,303,299,299,301,301,301,300,300,300,303,299,299,302,302,300,301,300,298,295,301,299,299,301,299,301,299,300,301,300
298,296,307,300,300,298,300,303,303,299,297,300,299,300,298,300,298,298,300,301,297,298,313,301,295,298,299,299,296,301,299,299,303,301,298,300,299,299,300,301,300,299,300,301,299,324,301,298,300,300,301,304,300,298,298,300,304,300,301,300,302
295,296,301,299,297,301,298,297,308,300,298,299,301,300,301,300,298,301,299,303,301,299,301,325,301,297,299,302,298,310,300,298,298,300,302,299,299,301,299,298,301,300,298,301,298,305,302,302,296,300,300,304,300,299,300,300,298,301,302,301,299
297,299,299,298,297,301,299,297,297,300,302,299,303,296,299,297,298,300,301,296,303,301,299,298,301,297,300,299,297,299,300,300,299,298,300,302,307,304,300,298,310,299,300,299,302,299,300,310,298,302,298,300,301,299,301,299,297,299,299,299,305
299,302,298,299,302,299,300,302,299,300,299,301,298,299,303,299,301,298,298,302,299,297,300,299,298,302,301,297,300,299,296,301,299,299,299,301,299,298,302,299,297,300,301,298,301,301,297,300,303,298,300,300,299,299,301,298,300,300,297,301,308
299,300,300,298,300,299,306,297,298,307,301,301,299,300,299,300,299,300,298,299,297,299,302,300,300,300,308,298,299,299,299,301,298,298,299,300,300,301,299,299,300,299,298,299,299,299,301,300,303,300,302,298,297,297,298,300,299,304,311,298,339
299,298,300,299,298,300,303,296,300,301,298,300,301,299,298,300,300,302,301,300,300,298,297,306,302,298,299,300,299,298,302,298,301,301,304,299,300,299,299,300,296,300,300,298,300,302,308,299,298,302,300,299,300,300,295,303,299,299,299,300,299
298,301,297,299,299,298,303,299,301,311,301,299,299,300,301,297,303,301,299,299,302,302,297,299,299,308,302,299,297,300,300,299,300,303,300,300,299,299,301,300,300,300,301,301,302,305,299,300,301,300,307,299,300,298,300,298,300,300,299,300,299
303,298,305,301,300,298,299,300,301,298,300,298,301,299,316,301,301,301,300,299,299,302,300,300,300,300,298,297,300,315,300,299,297,298,299,299,296,300,301,298,296,299,300,299,299,300,298,300,307,313,298,299,299,306,300,297,302,299,299,300,302
301,299,298,298,299,299,320,298,300,300,297,300,297,300,298,300,307,299,306,300,300,300,298,299,301,299,299,302,303,302,299,300,301,298,298,298,300,313,299,300,301,299,299,301,299,301,301,302,301,299,301,295,299,299,299,301,299,300,299,299,301
299,299,301,297,299,300,298,302,300,301,300,296,301,299,303,306,299,299,300,299,300,299,301,299,298,294,302,300,301,302,300,299,296,300,301,304,301,300,308,300,301,300,300,324,299,298,301,300,297,299,298,300,299,297,295,301,302,296,301,301,298
297,303,297,299,300,300,301,300,300,301,301,300,300,299,302,298,298,301,297,298,299,302,299,298,298,301,304,300,316,301,298,296,301,297,300,300,307,302,302,301,298,305,298,299,301,301,299,299,300,301,299,300,299,301,300,300,300,299,303,302,301
298,300,299,299,300,307,300,301,297,297,299,299,301,299,300,315,316,314,299,301,299,299,299,298,306,301,341,300,301,300,298,300,299,300,297,301,301,299,300,299,299,301,299,300,302,300,302,301,299,300,301,303,298,308,300,299,299,303,298,301,298
298,297,295,299,300,298,299,299,300,300,299,300,299,298,299,300,302,297,299,309,299,303,300,298,298,297,299,297,300,297,299,302,299,300,297,299,299,301,298,302,299,298,299,298,302,299,303,302,299,300,302,301,301,299,300,302,298,299,298,297,299
303,299,304,297,299,303,300,299,299,298,299,300,298,298,300,299,307,300,302,299,308,299,296,305,297,301,299,298,301,301,301,304,299,299,300,296,300,303,298,299,299,300,299,300,300,299,300,301,304,301,302,299,299,301,300,299,300,298,302,302,299
299,296,300,297,299,298,300,301,300,301,309,299,298,301,314,302,298,299,298,299,307,298,302,301,300,300,296,300,299,296,297,302,301,299,299,300,299,302,301,301,299,309,297,297,303,298,298,300,298,299,302,299,305,301,299,296,301,300,306,300,301
297,297,298,299,301,303,300,301,299,299,302,300,299,300,301,301,300,300,301,300,310,300,300,300,297,301,300,301,301,302,303,300,299,299,301,302,300,297,299,301,299,302,299,298,298,300,301,314,300,300,310,299,298,297,301,299,300,302,309,296,302
296,298,297,299,299,326,299,299,302,298,299,309,300,306,299,301,300,298,309,302,298,301,301,299,298,302,301,302,298,300,299,299,301,301,300,298,299,299,297,304,299,300,302,301,297,301,301,299,299,302,300,299,299,299,303,298,308,310,301,300,301
295,299,297,298,298,300,298,297,299,299,299,303,299,300,300,299,299,299,300,301,299,300,300,301,300,300,300,300,306,298,299,297,299,302,300,298,300,300,302,340,301,300,302,301,302,299,298,299,308,302,298,300,297,298,297,300,301,298,301,299,299
299,297,298,310,298,298,300,299,296,301,298,299,299,299,302,300,300,301,299,298,299,300,300,301,300,299,301,300,300,299,306,299,298,304,300,301,320,300,301,298,299,301,300,300,300,316,299,302,300,312,300,301,298,298,301,297,297,297,298,301,298
299,300,301,299,301,301,299,299,297,298,302,299,299,301,299,297,299,299,300,301,299,299,300,301,298,300,302,302,300,299,297,299,299,301,302,302,305,297,300,299,300,300,300,306,298,300,299,298,300,299,299,299,300,297,301,299,297,302,306,299,302
299,299,301,297,299,299,299,300,303,300,299,300,301,302,301,301,306,300,299,301,300,299,297,300,297,298,301,300,301,299,301,299,296,300,299,298,300,302,299,299,299,298,300,300,298,299,300,296,297,300,299,298,298,301,300,302,298,301,300,300,301
307,300,298,301,296,301,299,299,299,301,299,301,297,300,299,300,299,301,298,297,302,300,301,300,297,300,300,301,309,297,302,298,300,298,300,298,300,301,297,300,299,300,298,300,296,301,304,303,299,302,302,301,295,300,301,300,299,297,300,300,299
303,321,297,300,298,300,297,300,299,298,300,302,297,299,303,301,299,301,301,300,301,300,297,299,299,299,300,305,303,300,297,300,298,298,303,304,300,300,301,302,299,301,298,308,303,299,300,299,300,299,299,301,299,299,300,302,298,298,299,301,304
299,298,298,299,305,299,301,300,296,302,298,299,299,297,298,301,302,302,301,301,298,300,300,299,301,300,300,298,307,301,298,299,299,300,298,298,300,300,298,308,301,301,298,301,298,301,301,299,300,299,297,298,302,299,300,301,299,299,300,300,319
305,297,298,298,300,300,304,299,305,301,299,301,300,296,299,298,298,303,300,299,301,298,300,299,302,299,297,299,299,320,299,299,299,302,305,299,298,301,301,314,302,298,299,304,299,298,299,302,298,300,299,301,315,299,299,313,298,297,301,299,300
