#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,298,302,298,299,298,301,298,296,300,300,298,301,302,301,301,299,300,298,301,302,301,301,300,301,300,302,299,299,300,313,300,299,300,299,299,301,299,300,300,299,299,299,299,300,299,300,308,299,299,297,299,300,298,298,301,299,299,299,297,317
298,301,300,298,299,300,301,299,301,302,297,299,300,303,300,301,300,303,314,300,301,302,301,300,300,304,304,303,302,301,299,297,303,298,299,299,309,303,298,297,299,299,301,299,309,307,299,299,299,311,299,300,300,299,301,299,296,296,298,298,316
301,298,300,295,298,302,300,300,298,301,299,301,307,301,301,301,315,301,298,303,298,299,312,303,299,300,299,302,298,300,301,297,306,297,298,300,307,299,310,300,297,300,300,306,300,310,299,298,300,301,300,306,300,298,300,301,300,302,297,299,299
305,299,300,301,296,299,296,305,300,298,301,300,300,332,298,303,300,299,298,304,306,307,301,304,299,307,301,302,302,303,302,298,299,297,300,302,306,299,301,301,303,296,297,301,299,300,300,300,297,298,298,305,302,299,299,297,301,299,298,301,298
299,299,299,307,297,301,298,298,300,299,302,301,300,299,300,303,306,302,298,308,306,300,300,303,302,321,300,300,299,328,300,302,299,297,302,298,317,300,298,301,304,300,299,299,301,311,299,296,300,297,298,298,300,300,302,298,301,300,298,301,298
298,299,300,300,302,300,302,299,299,297,299,301,299,298,314,308,302,310,304,316,327,326,312,319,319,312,309,302,302,324,316,315,317,306,308,298,305,313,305,307,303,302,300,302,320,301,299,300,300,299,299,296,297,298,299,301,299,299,299,299,300
303,299,299,300,310,296,299,300,300,298,300,311,316,318,333,340,351,341,335,363,397,360,398,330,337,351,340,334,336,314,354,369,325,310,315,336,315,337,301,334,318,331,319,311,323,321,325,312,310,300,297,300,298,297,298,298,307,306,302,298,301
304,303,301,302,298,307,301,314,299,307,317,307,322,399,340,402,537,529,513,539,470,497,475,403,467,458,476,382,482,476,432,450,405,430,466,380,343,383,353,326,385,362,323,333,359,343,342,337,311,310,302,300,299,296,299,295,300,301,298,299,296
302,299,300,298,298,298,298,299,300,318,316,351,350,410,421,616,756,803,731,693,546,677,718,634,708,735,644,592,596,565,558,634,574,622,545,452,581,532,463,425,401,456,421,421,424,410,339,386,310,321,309,300,307,299,299,299,299,300,302,300,299
298,302,299,299,297,300,298,299,305,299,357,308,401,390,485,567,696,787,655,620,641,503,583,636,668,616,534,509,541,595,588,534,567,588,579,533,532,469,468,530,423,609,508,391,415,462,458,418,419,322,304,298,300,299,301,298,313,299,301,303,301
300,299,298,300,300,298,297,297,299,299,301,312,321,315,413,378,435,494,447,459,414,410,397,391,426,427,368,459,413,393,380,369,457,382,408,372,364,397,343,374,373,340,357,356,387,406,382,321,321,311,323,298,301,298,300,299,299,301,299,296,302
299,296,300,298,299,300,299,301,301,303,298,301,300,331,332,338,322,424,315,332,316,345,321,309,340,331,302,319,324,303,331,347,331,303,338,324,300,312,321,310,307,329,323,374,336,310,311,302,303,301,303,301,301,298,301,300,297,300,298,298,299
300,299,299,299,299,300,297,301,299,301,299,302,305,301,302,310,306,309,302,300,311,311,302,305,299,301,302,328,325,300,306,314,304,301,304,306,306,300,301,305,303,305,318,307,304,300,304,298,298,299,303,307,302,300,299,299,299,301,299,300,297
300,300,300,299,299,300,298,301,299,300,303,301,302,311,296,302,320,299,304,300,299,298,302,300,301,298,299,298,299,299,300,302,302,299,299,299,301,299,300,321,301,299,302,299,302,315,302,301,299,298,298,300,300,302,302,300,298,299,303,300,299
297,298,299,299,301,299,299,300,299,300,299,300,300,299,303,301,301,299,300,297,295,297,307,299,301,302,300,299,300,299,300,305,302,300,300,298,297,297,299,298,299,314,297,300,299,299,301,302,300,300,299,298,297,298,303,299,300,300,300,299,298
297,298,299,301,301,302,300,302,298,302,299,297,301,297,301,305,299,298,303,308,297,297,300,300,301,301,299,300,301,299,298,296,301,301,298,299,297,300,309,300,303,301,299,299,304,300,300,301,301,300,299,299,297,299,299,300,302,299,299,300,309
301,298,296,294,298,300,300,299,300,300,299,298,300,300,299,295,301,299,302,323,298,302,300,298,300,301,300,306,300,305,301,298,296,300,298,299,300,299,299,297,300,299,301,304,301,301,299,298,299,300,301,300,301,299,298,300,300,300,303,299,297
299,303,299,299,302,300,299,299,298,296,299,302,300,300,300,298,296,298,300,300,301,300,316,298,298,300,301,300,299,302,299,299,299,300,298,300,300,300,300,299,299,299,301,299,298,299,298,299,298,299,299,300,301,299,302,298,307,299,302,300,299
300,300,300,299,300,302,301,301,297,298,298,301,302,299,301,298,302,299,300,304,299,300,300,300,301,298,306,297,299,301,306,300,298,298,299,298,297,310,300,299,300,299,304,300,297,300,299,301,303,299,298,297,299,302,303,299,299,297,298,300,301
300,298,300,299,299,302,300,302,302,300,300,300,299,301,299,300,300,300,301,303,297,296,300,299,298,300,297,303,300,299,299,300,299,302,300,298,299,298,299,299,302,304,299,303,299,299,301,300,296,300,301,299,299,299,298,301,302,296,302,299,301
298,299,299,299,310,298,299,301,300,300,299,298,299,300,300,298,300,299,310,299,300,299,299,297,299,301,304,306,301,298,301,298,300,303,301,299,298,299,299,297,319,301,305,303,298,300,299,300,300,302,298,299,298,297,298,302,300,303,301,298,301
298,301,300,299,298,299,299,298,299,300,300,302,299,297,299,298,305,301,302,301,305,299,304,298,299,298,300,299,300,300,301,298,300,298,300,301,303,298,300,297,299,299,300,304,300,301,298,299,299,300,300,300,302,301,300,301,299,299,300,298,301
302,299,300,298,299,299,301,299,304,300,299,302,301,301,301,298,300,298,298,300,304,300,301,300,302,299,300,303,300,302,299,301,299,297,298,298,300,300,300,297,300,299,305,299,301,299,302,300,303,299,297,300,299,300,300,299,299,301,300,299,299
299,300,297,300,298,300,301,299,298,300,299,300,300,300,299,301,301,301,298,295,299,299,300,300,298,299,300,296,300,300,301,300,300,300,297,299,302,301,300,299,302,299,299,299,299,300,299,298,301,301,300,298,299,301,301,298,300,299,301,302,300
299,302,300,298,300,300,300,301,299,298,297,297,300,299,297,301,300,301,301,297,316,298,299,299,304,300,300,301,298,305,300,300,300,301,299,299,301,297,299,299,298,299,298,298,299,297,298,298,303,301,299,300,301,298,299,300,303,298,299,302,302
301,299,301,299,299,302,301,302,303,300,299,301,304,299,299,298,299,301,298,301,300,297,299,304,300,298,301,299,300,298,301,297,300,301,300,301,298,297,300,299,300,299,300,298,298,302,299,300,300,299,299,303,301,299,297,301,299,301,299,301,298
297,302,298,302,299,296,302,302,299,301,301,302,303,301,299,304,299,297,297,299,301,297,300,298,301,298,300,302,301,302,299,300,297,298,302,299,299,301,300,300,314,299,300,299,299,305,301,299,300,300,299,308,299,306,299,297,299,298,303,302,302
299,299,298,300,299,299,299,299,298,297,299,301,299,300,306,299,299,301,299,297,297,301,299,299,299,300,302,300,301,298,299,299,300,302,300,300,298,296,302,300,300,299,297,301,305,299,303,299,299,298,302,299,299,300,301,299,300,299,299,301,303
296,300,301,300,299,298,299,301,299,299,300,299,299,299,304,301,301,303,300,300,300,299,299,300,307,299,297,303,307,299,299,300,300,303,299,301,301,297,298,300,299,299,299,300,299,297,299,299,299,301,298,302,302,298,299,298,300,298,299,302,300
298,297,298,298,300,299,300,299,301,304,298,301,299,303,298,300,297,303,299,302,300,300,299,302,298,298,301,302,300,300,299,297,301,301,301,315,306,299,302,298,300,300,299,303,301,299,303,313,304,299,302,307,298,300,302,298,299,300,300,298,298
300,300,300,299,305,299,301,301,300,300,301,298,300,302,299,305,299,298,302,300,299,301,299,322,298,310,303,301,300,298,300,295,299,298,300,304,306,300,302,297,298,303,296,299,301,301,300,299,298,300,302,301,299,299,302,300,298,299,299,300,300
298,300,300,298,302,301,299,300,300,302,299,301,300,300,301,315,299,301,298,300,297,300,303,302,302,297,298,300,315,300,301,298,299,304,306,298,299,298,301,300,300,300,299,300,299,299,299,302,299,298,300,299,297,297,301,298,297,299,305,303,309
300,307,300,299,299,300,299,301,299,301,299,299,299,300,301,299,300,300,301,298,298,299,301,301,303,300,300,300,299,300,300,299,299,300,299,298,296,300,304,302,299,299,299,299,300,298,300,304,300,300,299,298,299,299,299,304,301,302,300,300,300
298,299,299,298,302,300,301,299,299,300,299,297,299,298,299,300,299,299,301,300,299,298,299,300,303,300,299,298,301,299,301,306,299,305,301,298,299,299,302,299,295,300,298,299,301,299,300,302,299,298,299,298,297,300,299,317,301,302,300,301,299
300,298,299,301,299,300,302,299,301,301,301,299,301,305,300,299,299,301,301,306,298,301,301,299,301,300,300,300,301,301,299,298,297,300,302,299,302,300,299,301,299,299,300,305,299,301,303,300,299,300,301,298,301,300,297,297,299,301,299,299,297
300,298,300,299,297,300,298,303,297,299,302,301,302,300,300,300,297,301,300,298,301,299,300,298,298,301,301,300,299,299,299,302,298,300,298,300,301,313,298,300,300,298,300,299,302,299,300,299,298,300,299,301,306,297,298,298,301,299,313,300,301
298,299,300,302,301,300,300,306,303,298,299,301,302,304,302,299,297,301,298,297,300,300,298,299,300,298,298,298,300,302,305,300,302,299,297,300,300,297,299,299,300,300,299,302,298,301,302,304,298,300,301,298,302,299,300,298,302,301,301,300,303
301,302,301,300,300,299,313,299,299,300,298,298,297,302,299,301,299,301,299,302,300,299,298,298,306,300,304,302,303,304,299,301,303,300,302,301,299,297,298,299,297,306,300,299,304,300,299,301,299,296,302,299,298,302,299,297,300,298,297,299,302
298,307,300,300,298,299,299,300,300,300,296,298,298,302,297,297,298,299,301,299,300,301,300,298,299,304,301,299,301,298,296,301,298,300,298,300,298,299,297,298,298,299,297,301,302,299,302,300,297,300,298,300,301,302,300,300,298,298,299,295,300
299,301,300,298,298,297,297,301,314,301,301,300,301,304,299,300,299,299,299,299,299,300,300,300,297,298,299,301,302,299,305,297,298,302,298,301,300,299,301,298,298,298,301,300,301,298,298,296,299,299,299,299,301,302,301,297,300,302,300,299,297
301,299,299,301,299,299,300,297,298,299,301,299,298,300,303,297,299,300,296,299,298,300,302,299,299,297,296,300,301,302,302,301,301,296,297,299,302,299,303,301,301,298,300,298,301,301,297,297,300,299,297,298,298,299,300,301,298,300,298,300,300
299,300,300,298,311,300,301,299,299,301,301,305,300,301,302,300,300,302,299,299,299,300,301,300,294,299,299,300,299,301,300,300,303,298,298,298,298,299,311,299,299,299,297,298,298,315,298,296,299,306,301,299,297,299,301,300,300,300,298,299,300
299,299,299,297,300,302,298,302,299,301,301,297,299,296,297,299,304,299,300,299,298,307,299,299,303,300,302,299,298,298,297,298,302,301,301,303,301,300,299,298,300,298,298,300,297,298,299,300,303,300,303,297,298,298,298,299,298,297,299,301,300
299,301,298,296,298,299,302,300,300,299,302,302,299,298,298,298,299,300,298,301,300,297,300,298,300,300,301,304,298,297,299,299,299,299,301,302,298,297,299,299,297,299,299,302,300,310,301,297,300,299,302,300,298,300,298,303,298,299,300,300,302
319,298,298,297,300,298,301,300,299,299,303,301,300,299,301,300,298,299,300,303,300,299,300,300,299,298,300,327,300,299,299,301,299,302,301,298,299,298,300,298,297,300,300,301,300,302,298,298,298,299,300,299,299,298,299,298,297,302,310,299,300
299,300,301,301,303,300,300,297,300,299,306,299,301,299,302,300,301,299,298,299,301,298,302,304,300,299,298,298,298,301,298,299,301,303,302,300,299,298,302,306,299,299,301,302,299,301,300,302,299,301,299,301,300,300,302,296,299,298,302,302,299
300,298,301,299,301,301,302,298,299,301,300,298,300,302,299,299,299,306,298,302,299,298,298,299,299,300,300,295,297,306,298,299,302,299,299,297,322,299,299,298,300,299,300,300,298,299,298,303,300,300,300,299,299,300,299,299,301,297,298,297,301
300,299,300,297,299,295,298,300,301,300,299,300,298,299,300,300,301,303,301,301,299,306,299,299,300,302,298,300,300,303,298,299,299,301,300,301,300,300,300,299,300,299,300,300,299,297,298,300,299,302,299,302,301,300,299,299,298,301,300,299,311
299,299,299,298,300,297,298,298,302,301,300,299,299,298,299,297,299,300,300,300,304,299,300,298,315,299,298,301,301,301,299,299,300,299,324,299,300,297,299,297,298,299,300,302,302,300,300,300,297,299,300,308,298,300,300,299,300,299,302,300,298
301,317,300,299,299,298,299,298,298,299,301,301,301,299,298,309,311,301,299,311,305,302,302,298,301,298,299,298,306,297,301,298,299,299,298,299,296,299,301,298,299,298,300,296,300,302,298,299,298,298,302,298,298,301,299,297,300,306,301,300,301
301,298,296,300,302,297,307,298,298,299,298,299,304,299,304,302,300,300,297,299,297,304,302,299,306,299,298,305,298,299,300,302,299,302,299,300,297,297,302,308,299,298,299,300,300,297,301,300,301,298,299,297,300,301,298,300,300,297,299,299,299
299,299,300,300,299,301,300,302,299,299,299,303,300,298,303,301,299,301,299,298,299,301,304,301,300,300,304,299,297,298,300,299,300,302,298,301,299,302,301,304,301,306,301,298,298,298,298,299,301,301,301,300,307,299,304,298,301,301,297,299,300
298,301,299,298,298,298,300,302,304,299,299,299,304,302,300,299,308,301,302,306,297,300,301,300,306,299,303,298,300,300,301,304,299,302,299,305,299,301,304,297,299,301,310,298,298,296,300,300,301,299,299,300,300,309,299,299,304,300,299,307,300
300,299,299,298,297,299,299,302,299,303,303,298,304,301,300,299,298,297,301,302,299,300,299,299,299,299,300,299,301,301,300,302,300,298,300,303,297,298,300,297,297,297,295,299,298,297,308,297,300,299,300,299,300,299,298,300,297,299,303,300,299
297,303,300,299,297,299,300,298,296,296,299,301,299,299,302,299,300,298,300,300,301,300,307,299,298,300,300,301,301,299,298,302,301,302,300,299,297,296,298,298,298,301,299,301,297,305,301,300,299,299,296,299,300,299,298,298,300,301,299,300,301
299,300,299,304,301,300,300,299,300,296,299,306,298,299,300,299,312,300,299,300,304,300,302,301,299,302,298,300,299,298,298,297,300,301,299,297,296,298,301,296,299,302,302,300,303,299,300,300,299,297,299,299,297,300,301,297,298,300,296,312,299
300,298,301,299,298,300,301,302,302,300,299,298,298,299,300,302,304,299,300,302,301,301,299,297,301,301,304,301,301,299,296,300,304,300,302,298,302,298,300,300,299,300,303,301,300,299,298,300,297,299,301,305,299,299,300,300,299,301,296,297,299
300,297,302,300,297,299,300,299,301,301,301,300,309,302,297,301,314,298,302,302,303,302,300,299,297,298,298,299,299,301,301,297,299,299,301,307,299,303,301,297,299,298,299,302,299,302,299,310,297,300,298,301,299,297,296,298,301,301,301,299,298
301,303,300,307,299,302,296,299,302,300,300,304,302,301,299,302,299,299,299,301,299,308,301,301,299,299,298,300,299,301,302,298,298,299,299,296,298,301,300,298,299,297,309,297,299,301,300,301,299,302,299,300,301,300,301,300,299,298,300,301,299
303,298,299,299,301,301,299,299,299,300,299,300,301,298,302,299,300,300,295,298,296,299,299,299,301,299,299,299,295,302,300,301,301,297,299,297,299,300,301,300,303,298,298,299,298,301,302,299,308,300,301,299,300,300,299,301,298,300,299,308,298
351,298,300,300,300,299,300,300,298,299,302,302,300,301,301,301,300,312,299,300,298,300,302,298,302,302,300,299,297,299,298,302,300,301,302,300,298,299,300,299,299,310,300,300,300,299,317,300,310,300,297,298,299,297,301,300,301,300,299,300,299
299,296,301,300,297,298,301,300,300,300,295,303,299,299,299,299,299,299,299,300,301,302,305,299,300,319,300,298,301,301,303,299,297,297,302,299,300,297,298,300,299,298,301,300,298,300,299,299,298,302,298,301,300,297,299,301,299,299,306,299,301
298,296,299,299,299,298,299,301,302,300,301,298,302,300,299,298,299,308,301,298,300,304,298,300,299,296,301,298,300,301,298,299,299,296,300,299,302,299,296,301,298,301,297,298,299,299,301,297,300,298,298,305,302,298,296,302,298,300,301,299,299
297,301,300,302,301,301,300,300,300,298,300,299,299,302,309,299,300,302,296,302,301,304,300,300,301,298,299,300,301,297,299,301,297,301,304,300,299,299,300,299,299,298,299,299,299,299,301,299,299,299,299,299,301,301,298,299,299,297,297,301,303
298,299,301,305,306,301,300,300,299,298,302,300,299,300,300,303,301,298,299,305,297,299,298,298,300,297,301,298,300,299,299,297,302,299,299,299,300,298,300,301,306,300,299,300,298,304,300,300,299,299,299,300,300,301,300,299,301,295,299,300,301
298,298,298,300,303,299,301,302,301,301,299,297,297,299,301,299,302,301,300,296,298,300,299,300,299,299,303,299,299,300,301,305,298,299,301,300,299,301,298,298,299,300,303,302,297,301,298,299,297,300,300,300,301,299,298,303,300,298,299,297,297
298,298,300,300,301,299,303,301,301,300,303,298,310,299,300,299,296,301,313,303,299,299,298,299,303,300,300,298,301,301,297,299,297,296,302,302,301,309,299,298,298,297,308,300,299,303,303,298,298,300,298,302,300,298,297,299,301,300,298,299,299
301,300,300,299,299,297,300,298,296,299,299,301,299,300,300,299,300,298,300,300,299,304,301,304,298,300,297,303,301,301,301,300,298,297,306,300,300,299,302,299,299,300,298,297,303,300,302,299,301,300,297,302,299,298,316,297,300,301,306,300,302
301,297,298,301,304,300,299,299,298,309,298,297,300,300,297,298,299,300,300,299,299,299,300,304,300,307,298,297,300,297,298,301,298,302,299,299,300,301,299,300,298,298,298,296,298,299,303,300,301,301,299,299,301,299,300,300,298,300,299,301,297
299,300,299,302,300,301,300,299,301,302,299,298,300,301,300,300,301,299,308,300,299,298,300,300,300,299,297,299,305,296,299,300,298,303,304,300,304,301,296,301,299,302,299,299,298,299,301,300,302,302,300,298,300,299,299,299,302,297,298,302,301
296,300,302,298,300,301,302,300,306,301,300,301,299,297,298,298,300,302,302,300,301,302,298,298,297,299,299,306,315,302,299,302,300,301,298,300,301,297,299,299,299,302,300,301,300,298,299,300,300,302,304,299,299,297,297,302,302,301,301,304,297
301,300,297,298,299,307,299,301,299,301,300,302,301,302,302,299,298,300,299,300,300,299,299,300,298,300,299,299,299,301,301,300,298,300,300,301,301,301,300,301,295,298,303,298,301,299,299,300,301,299,299,300,298,298,299,297,301,299,299,300,298
299,296,299,301,300,311,298,300,296,300,301,304,315,301,299,299,300,298,298,303,300,299,300,300,300,296,296,302,303,301,302,301,300,302,299,299,299,300,299,298,302,299,306,299,301,298,301,302,300,297,300,297,302,302,299,297,300,299,298,298,300
