#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,299,318,312,299,297,297,301,326,299,303,301,300,300,299,297,301,299,299,302,303,301,300,298,299,300,299,300,300,301,301,300,297,300,301,299,305,306,300,300,299,300,298,298,300,299,299,300,303,298,301,304,299,302,299,302,304,298,299,300,302
297,301,301,300,301,298,301,297,299,298,298,301,299,301,301,302,300,296,301,300,298,300,301,301,301,300,300,298,306,324,305,301,300,300,305,297,300,299,301,313,300,299,301,301,300,300,300,297,302,305,302,300,303,299,301,298,303,299,299,300,301
306,298,305,297,298,300,301,301,298,302,299,313,301,301,300,300,299,304,321,297,296,300,300,300,300,303,299,299,298,301,301,302,300,299,298,301,305,301,301,310,302,299,302,300,300,302,299,299,300,299,298,299,301,303,301,299,303,301,299,299,304
298,298,299,300,299,300,300,301,300,299,301,301,300,299,301,298,301,299,300,300,298,299,300,300,302,300,300,302,298,301,300,312,302,302,303,299,300,300,299,298,299,299,315,299,300,300,300,298,299,300,300,298,301,301,305,300,299,298,300,300,304
305,299,301,312,299,302,300,307,309,303,301,300,301,298,305,297,303,299,300,303,300,300,299,298,296,301,301,302,300,300,300,300,298,301,309,302,302,299,298,298,300,301,301,301,302,299,300,297,299,302,301,300,301,299,300,303,301,300,298,299,299
299,298,297,303,298,301,302,297,300,297,300,302,299,301,298,299,296,299,300,301,300,300,300,301,300,300,308,302,301,299,301,300,300,301,300,304,301,299,299,301,302,299,299,302,300,303,301,300,300,301,300,302,299,299,307,314,300,301,302,301,299
313,299,296,298,300,299,300,299,301,301,300,300,301,301,298,301,300,299,305,298,299,301,305,303,300,298,301,299,301,299,300,304,301,301,297,299,301,303,301,301,302,300,301,300,298,304,301,303,321,299,304,302,300,301,299,302,301,304,301,301,302
298,297,297,302,298,302,297,299,301,304,302,302,297,301,299,299,299,299,299,300,301,299,303,301,299,300,299,301,346,300,299,303,333,299,301,298,299,298,302,301,301,302,301,300,300,313,297,302,301,300,303,302,298,314,300,301,299,298,302,300,302
299,300,300,298,298,302,299,301,300,316,301,305,300,300,296,300,300,302,301,300,299,300,300,299,299,298,299,300,300,299,301,299,298,298,298,302,298,300,299,304,302,327,303,302,302,300,298,303,302,302,300,305,298,300,301,302,300,301,301,303,304
296,300,301,299,299,303,313,300,296,301,301,301,300,298,301,300,300,295,300,304,301,301,300,300,301,300,301,301,304,305,298,299,299,301,300,300,304,302,300,301,302,297,303,301,306,302,299,309,300,300,299,301,304,300,305,299,299,301,303,301,299
296,301,301,302,299,301,300,302,299,300,299,302,297,300,300,301,300,298,299,301,299,298,301,300,302,304,300,299,300,301,301,300,303,301,299,300,334,301,301,303,298,301,300,297,308,301,301,300,298,298,298,301,301,300,303,300,299,301,302,300,300
303,311,297,300,298,299,301,301,300,303,300,305,300,300,301,302,301,300,298,302,301,297,300,301,301,302,301,302,300,306,299,297,306,300,305,299,296,300,301,305,299,301,300,301,301,300,300,301,301,301,298,302,301,298,303,300,295,300,301,300,301
298,300,295,300,298,299,299,302,301,299,301,301,302,301,299,299,298,300,299,310,304,298,302,297,298,301,301,299,299,302,302,298,302,301,308,301,301,300,298,299,302,302,301,299,303,297,301,299,299,301,301,299,300,299,300,301,301,307,298,313,299
300,300,299,300,303,299,298,300,300,296,302,300,301,302,302,303,299,297,301,300,314,301,302,300,299,299,299,302,299,314,302,300,299,300,300,301,301,300,300,307,302,299,302,301,316,302,299,300,298,300,301,301,302,299,301,302,301,299,312,302,300
302,298,296,314,302,300,300,300,299,298,308,302,300,301,307,302,298,298,299,302,299,300,299,300,303,301,298,300,325,305,300,300,299,304,298,300,298,300,299,303,300,299,299,301,303,300,300,307,300,300,310,299,301,301,297,306,304,301,299,301,297
297,301,298,297,302,299,299,301,301,301,300,302,298,299,300,302,298,300,305,301,299,303,302,299,301,302,299,299,301,315,299,300,301,303,314,313,300,302,301,303,301,300,299,299,300,302,301,301,301,298,301,301,300,299,300,306,299,298,300,301,298
304,298,300,301,299,299,298,297,301,298,300,302,298,300,297,298,301,298,300,303,298,300,299,301,299,302,299,301,300,301,302,298,302,299,303,302,300,298,298,311,301,303,299,299,298,297,297,301,302,301,300,299,299,300,299,297,300,301,300,301,300
300,299,300,296,300,300,299,300,300,300,300,301,301,301,299,298,298,303,299,301,300,301,299,297,309,298,301,302,297,300,302,300,313,299,300,299,301,300,297,312,300,317,302,313,299,300,301,299,299,302,301,301,301,299,297,301,332,301,300,300,301
295,298,297,297,300,302,300,300,299,300,313,310,302,299,302,299,300,300,300,298,299,301,300,302,300,299,297,298,301,301,300,300,301,300,300,297,303,302,300,300,301,313,301,299,300,300,301,299,300,299,298,303,302,300,300,300,303,300,301,297,314
295,299,298,298,297,299,300,301,300,301,302,299,300,298,301,301,309,299,297,300,298,299,299,302,298,302,299,300,300,300,296,299,301,301,300,300,301,300,302,301,316,299,301,303,299,301,300,303,299,299,297,299,311,301,301,298,299,299,302,298,303
300,304,299,306,295,301,300,299,299,299,300,301,302,303,299,304,304,298,302,303,299,300,301,299,301,303,300,302,303,301,299,299,298,320,302,302,299,305,313,299,301,300,301,302,299,299,301,300,303,300,301,297,300,319,301,300,299,298,300,299,300
299,298,302,298,298,298,299,299,299,298,302,301,306,301,301,303,296,302,300,302,300,301,301,298,297,300,308,299,315,301,301,299,302,302,298,301,301,302,302,299,300,298,302,301,300,300,305,302,299,301,300,300,301,304,298,301,304,299,301,301,300
296,298,302,300,305,299,300,300,301,296,298,298,302,299,299,299,301,299,303,322,302,300,299,303,299,305,301,299,300,299,308,303,334,301,303,301,300,300,302,301,301,298,297,303,300,301,299,302,300,301,302,302,301,317,298,298,298,303,299,301,301
295,300,299,295,299,299,301,299,300,298,300,301,302,303,298,302,299,301,300,299,303,297,302,299,300,302,299,301,302,297,300,303,305,300,300,310,301,300,303,299,300,302,299,298,299,317,302,302,300,298,312,300,300,301,308,303,299,298,301,301,304
301,304,298,299,298,297,299,300,298,302,301,304,319,299,300,299,298,303,302,302,300,298,297,297,298,298,301,305,316,301,298,304,300,302,302,303,302,301,301,303,300,301,301,302,300,302,304,300,300,303,301,300,297,300,302,302,306,299,300,301,312
330,299,299,300,301,306,300,298,298,305,302,301,300,299,301,297,298,301,311,302,303,302,299,302,300,298,298,300,301,302,299,300,298,299,299,310,299,301,301,300,299,299,299,300,301,301,298,296,297,301,300,301,299,297,306,304,305,301,301,299,301
296,297,303,303,304,298,308,302,299,300,302,307,300,299,301,301,311,320,303,302,300,300,300,301,301,302,299,300,299,303,301,300,302,300,299,300,301,300,302,301,301,297,300,300,304,301,301,300,299,305,301,303,299,301,300,335,335,300,304,302,299
297,297,300,297,300,299,300,301,301,299,301,299,301,299,314,299,299,310,301,299,300,300,301,319,301,299,301,300,299,302,300,300,300,299,300,301,296,300,302,298,300,300,298,299,299,300,299,304,300,301,300,299,301,302,301,301,298,298,299,301,304
298,299,299,300,298,300,300,306,301,299,300,302,300,302,298,300,300,301,303,298,301,299,298,298,305,299,299,303,300,301,301,300,300,302,300,301,299,301,299,299,299,302,301,302,302,297,300,301,299,300,300,298,320,298,299,305,299,301,299,300,299
299,302,299,297,300,305,301,299,298,297,312,302,298,301,304,297,298,302,307,300,300,301,300,300,299,299,299,302,301,302,300,303,298,301,297,301,300,301,299,301,299,308,300,300,301,300,309,303,297,302,311,299,298,298,308,301,301,301,301,299,301
295,297,299,298,301,298,316,307,301,299,299,313,299,305,298,302,303,300,299,300,297,299,301,302,318,299,301,302,303,304,300,299,301,299,309,300,299,301,299,299,300,297,301,297,300,301,301,300,301,297,299,311,298,300,299,299,304,299,298,301,298
298,297,298,299,300,298,303,302,305,308,299,301,300,312,296,301,299,298,308,301,299,299,297,301,299,302,299,300,333,298,299,301,300,303,304,300,301,299,299,303,305,301,310,302,298,300,301,301,303,299,299,299,304,300,301,301,301,300,299,303,301
298,297,298,312,308,295,300,300,300,301,300,303,310,299,300,300,298,301,312,301,301,300,301,301,301,301,301,298,300,300,300,300,301,301,315,303,300,300,298,300,303,300,300,299,299,301,299,303,306,300,303,304,300,302,302,305,298,300,300,300,303
296,297,299,307,301,299,307,298,297,301,300,302,301,300,301,299,299,306,299,301,302,301,301,300,298,298,304,300,298,316,300,303,314,298,301,321,301,301,301,301,298,300,308,302,306,301,306,301,301,301,302,302,299,301,310,302,298,301,297,301,301
297,299,299,315,301,301,300,299,297,299,301,300,302,301,301,299,301,301,298,297,302,303,300,303,299,300,301,299,300,302,299,301,301,300,299,299,304,300,309,299,305,299,300,300,301,303,300,301,299,300,304,301,297,297,300,301,299,301,302,300,301
296,303,297,299,304,301,300,304,299,301,316,301,300,300,302,299,300,322,300,300,297,298,301,299,303,300,302,302,300,301,301,299,303,299,300,298,299,302,299,300,302,301,301,300,301,299,304,299,300,301,300,302,300,299,298,297,300,299,300,301,300
299,297,299,301,297,299,300,300,301,302,301,300,303,301,300,302,299,299,301,297,303,300,304,301,302,301,300,299,299,312,299,297,299,305,300,302,302,303,297,301,300,302,299,301,298,299,301,299,301,298,301,302,299,301,301,300,299,301,299,301,302
298,300,298,299,310,299,309,302,300,326,301,303,304,300,298,301,298,301,301,300,300,300,300,300,299,299,303,297,304,300,302,299,301,301,302,305,300,302,301,302,299,302,303,299,302,300,299,299,299,303,300,302,300,318,302,300,301,298,301,300,303
299,296,298,300,302,300,301,307,301,299,302,314,302,301,299,298,299,299,301,299,300,301,299,299,299,300,310,301,300,301,304,301,302,301,300,301,316,302,300,300,299,298,301,299,300,300,299,301,302,298,302,306,298,303,299,299,300,298,298,301,300
297,299,300,297,299,300,301,298,302,298,301,299,300,301,300,300,302,300,302,300,298,300,299,300,301,305,302,304,300,297,300,300,298,302,299,298,300,297,301,299,301,298,303,299,300,299,302,300,300,302,299,298,301,303,304,298,301,299,301,302,300
297,300,300,297,301,300,300,313,300,302,304,300,297,305,301,302,300,301,302,300,303,302,298,302,300,305,300,307,299,302,297,300,301,303,303,299,300,301,298,301,300,299,322,301,298,299,299,298,300,309,307,300,299,301,299,299,299,300,297,299,303
299,298,299,300,301,302,298,297,296,298,301,300,302,300,305,299,316,301,299,301,301,301,303,301,299,298,305,305,304,303,300,313,299,300,301,301,303,310,300,300,300,298,301,300,301,297,300,302,296,299,302,300,301,300,301,301,301,300,301,297,301
297,297,300,299,302,300,300,301,299,298,300,297,303,298,299,300,300,299,298,298,300,302,300,301,304,302,299,300,300,303,299,302,301,313,302,299,300,301,302,299,317,298,299,300,301,302,299,300,299,299,297,301,301,300,300,301,298,301,312,299,300
296,299,298,297,314,300,299,302,301,302,300,302,301,301,300,303,302,300,300,299,300,301,301,301,300,304,299,301,298,300,298,301,300,300,302,300,300,303,304,300,301,302,300,300,296,300,300,300,299,300,298,300,303,301,301,297,300,299,302,302,318
297,301,306,299,299,297,298,300,301,302,310,299,309,300,297,298,298,300,300,300,301,300,301,298,301,330,301,302,300,301,302,301,300,300,302,300,300,298,298,300,301,300,302,304,300,297,298,300,304,302,297,297,305,301,301,301,302,301,301,301,303
298,301,299,304,301,300,297,298,297,302,300,302,301,299,299,298,299,299,301,300,302,300,301,299,302,301,301,303,300,302,302,299,299,298,300,303,301,301,301,327,301,301,300,301,302,306,301,299,305,301,301,304,300,298,300,299,315,300,298,299,304
295,299,300,299,298,300,301,300,297,301,300,303,298,302,299,304,297,300,299,307,300,300,306,301,300,302,304,298,302,304,300,299,301,301,297,301,300,300,302,302,300,302,298,300,301,301,300,300,300,301,302,312,309,301,299,298,300,302,301,301,301
303,298,296,305,299,300,309,301,302,298,300,299,300,298,302,306,301,300,300,299,301,305,299,302,324,301,299,301,297,300,301,300,299,301,302,301,299,299,298,301,299,302,302,299,299,301,298,300,302,301,300,303,301,304,302,299,300,299,302,302,299
299,319,298,300,299,301,300,302,300,301,298,301,300,326,298,299,301,298,300,299,301,301,297,301,298,316,301,301,299,299,304,298,301,298,300,300,302,300,298,302,302,301,301,297,298,298,300,300,302,303,299,317,298,299,303,300,298,299,301,302,300
306,297,298,298,302,301,300,300,299,301,302,301,300,300,300,297,300,300,300,300,302,302,304,311,301,301,304,301,300,300,301,299,301,298,300,302,301,300,299,299,299,299,301,298,301,301,299,301,301,297,303,300,299,300,302,302,298,300,299,298,301
301,297,297,301,304,301,299,299,300,301,299,321,301,301,303,299,298,298,300,300,299,302,302,300,301,299,300,298,300,303,317,300,302,301,298,297,298,302,303,300,298,300,305,302,302,307,302,298,298,301,301,302,299,299,298,303,298,299,300,298,302
297,298,298,300,298,308,300,300,301,302,301,299,312,300,298,302,300,298,297,301,299,298,300,301,300,306,298,305,300,301,302,298,300,301,300,302,299,299,302,299,306,300,301,300,297,301,303,302,302,301,300,301,299,313,299,301,313,295,301,300,301
298,299,300,298,300,299,297,302,299,298,300,303,299,300,299,299,299,301,298,300,299,312,299,299,300,299,298,301,301,302,300,299,299,299,302,302,302,300,301,300,302,303,304,301,297,299,301,311,319,307,319,298,300,301,301,301,300,299,302,299,301
299,303,299,300,297,298,299,302,298,305,299,299,305,301,300,300,300,300,298,304,302,301,300,309,298,301,302,297,303,307,301,300,301,298,298,302,301,301,300,298,300,302,299,313,301,301,296,299,300,301,299,300,298,298,300,301,300,300,299,302,302
298,298,299,301,302,299,299,299,297,297,301,302,301,318,302,300,302,301,300,303,300,300,300,300,299,299,303,301,314,301,302,301,298,300,299,302,301,302,301,300,300,302,301,299,301,313,301,300,313,300,301,300,302,301,299,303,300,301,299,299,299
297,298,300,297,298,299,298,302,300,299,299,301,301,300,300,301,300,301,301,300,299,300,301,303,301,301,301,301,300,296,308,301,302,301,302,300,298,300,298,301,301,298,302,300,299,305,309,301,301,301,315,301,300,301,300,302,298,310,299,314,300
298,299,298,300,303,298,301,301,302,301,301,302,299,300,298,300,299,299,301,300,299,304,300,304,300,298,302,299,300,300,300,296,300,300,304,298,301,300,300,302,300,299,301,300,301,302,298,299,301,298,300,301,298,307,299,299,299,299,307,301,300
301,298,299,300,301,306,300,301,299,300,309,303,300,301,303,300,307,300,299,303,302,324,302,302,298,298,300,304,301,307,299,304,300,302,300,301,299,301,300,302,299,300,299,302,303,301,298,299,311,301,300,301,299,300,299,301,300,301,300,300,302
300,298,302,320,300,299,299,302,298,300,299,301,304,299,310,302,299,301,298,303,301,301,302,299,304,302,301,300,300,300,300,301,301,299,299,300,296,301,300,300,302,300,299,299,298,299,299,298,298,299,300,301,300,300,300,301,300,300,300,313,300
297,299,297,299,301,300,313,301,303,301,301,302,300,299,301,302,301,301,301,300,310,310,299,299,300,301,299,300,297,301,300,301,304,300,301,302,299,301,301,302,301,300,298,300,298,300,314,301,299,301,299,301,304,300,301,300,299,297,314,300,303
294,300,310,298,299,299,300,301,299,301,299,300,306,300,300,320,298,301,300,300,298,301,300,300,300,300,301,300,299,298,300,300,302,301,302,298,301,299,300,300,298,302,300,300,300,314,298,301,305,300,301,300,302,301,300,302,297,299,299,299,300
302,300,302,301,299,301,303,301,298,299,301,300,300,306,301,301,299,299,302,304,300,300,301,299,299,300,299,300,300,311,303,300,300,302,301,301,309,301,300,300,300,300,299,314,301,297,299,300,300,300,303,310,296,304,300,308,303,297,300,299,299
299,297,300,314,300,302,299,298,299,299,299,301,303,302,300,300,300,299,308,297,298,298,302,301,302,300,300,301,303,301,301,298,299,300,302,300,299,297,301,301,299,298,301,301,301,302,298,300,302,300,307,301,302,346,301,298,300,303,303,302,301
299,305,297,299,303,298,301,302,300,301,302,306,301,302,300,302,300,301,301,298,301,301,300,300,305,302,301,300,299,301,305,301,303,301,302,299,301,299,298,301,302,300,305,297,299,302,301,301,304,299,299,299,300,301,302,299,301,302,305,298,312
331,300,297,300,306,298,298,321,298,302,301,299,299,301,298,300,299,299,302,299,301,300,299,298,300,300,303,301,299,305,299,299,301,302,300,305,297,299,299,302,298,299,301,298,298,309,300,301,301,298,300,302,299,303,301,301,311,302,299,302,303
299,300,300,299,312,300,295,300,300,299,299,301,303,302,299,300,300,297,301,301,299,299,300,296,300,300,301,310,301,301,296,301,298,298,301,302,301,300,301,301,298,301,301,301,300,299,299,300,303,300,302,300,299,300,298,301,301,302,298,300,302
297,299,300,300,304,303,299,297,317,298,301,301,300,300,302,301,297,296,300,301,297,299,301,300,300,298,296,300,299,302,303,301,300,300,299,300,306,302,300,302,300,297,302,302,299,297,301,303,299,302,300,297,299,300,299,300,301,304,298,299,299
299,299,297,301,301,302,301,300,302,301,326,296,299,299,307,301,300,299,297,297,299,298,300,303,300,300,301,302,300,310,300,308,301,302,299,300,300,314,304,304,308,302,297,320,300,307,304,299,299,300,300,300,308,301,310,300,298,302,303,302,299
298,299,297,299,301,302,301,300,300,302,299,302,305,303,327,300,301,300,301,300,303,301,316,298,300,301,314,304,299,301,300,300,299,302,301,301,299,298,299,301,301,302,302,299,297,323,299,302,304,297,300,300,299,300,303,300,301,298,303,300,301
300,314,299,298,313,298,298,300,311,298,302,302,300,301,309,308,317,301,300,303,333,302,302,298,307,309,308,301,329,303,301,302,299,300,297,307,303,303,300,299,321,302,299,300,306,299,299,301,300,302,299,301,299,298,299,301,302,299,298,303,300
297,299,299,300,303,301,301,299,299,300,298,302,301,313,300,343,300,321,305,297,316,311,317,300,302,300,306,315,312,320,306,304,309,297,300,302,302,333,303,301,309,325,302,299,305,314,299,301,301,307,300,312,303,300,301,296,302,301,300,300,299
305,298,299,298,302,299,301,300,301,307,298,301,298,303,302,299,317,317,300,308,316,300,300,303,302,308,320,299,303,301,303,304,311,313,302,304,304,308,327,327,315,299,299,298,307,301,300,302,301,302,298,309,300,302,302,300,301,300,300,302,298
